,Unnamed: 0,date,location,title,method,round,time,ref,details,red_nickname,blue_nickname,red_fighter,blue_fighter,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_perc,blue_fighter_sig_str_perc,red_fighter_td_perc,blue_fighter_td_perc,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_url,blue_fighter_url,blue_fighter_sig_str_att,red_fighter_sig_str_att,blue_fighter_total_str_perc,blue_fighter_total_str_att,red_fighter_total_str_perc,red_fighter_total_str_att,blue_fighter_td_att,red_fighter_td_att,blue_fighter_sig_str_head_perc,blue_fighter_sig_str_head_att,red_fighter_sig_str_head_perc,red_fighter_sig_str_head_att,blue_fighter_sig_str_body_perc,blue_fighter_sig_str_body_att,red_fighter_sig_str_body_perc,red_fighter_sig_str_body_att,blue_fighter_sig_str_leg_perc,blue_fighter_sig_str_leg_att,red_fighter_sig_str_leg_perc,red_fighter_sig_str_leg_att,blue_fighter_sig_str_distance_perc,blue_fighter_sig_str_distance_att,red_fighter_sig_str_distance_perc,red_fighter_sig_str_distance_att,blue_fighter_sig_str_clinch_perc,blue_fighter_sig_str_clinch_att,red_fighter_sig_str_clinch_perc,red_fighter_sig_str_clinch_att,blue_fighter_sig_str_ground_perc,blue_fighter_sig_str_ground_att,red_fighter_sig_str_ground_perc,red_fighter_sig_str_ground_att,fight_num_rounds,round_mins,outcome,score_dif,rtufc,gender,tournament,title_bout
2095,2095,2022-01-22,"Anaheim, California, USA",strawweight bout,Submission,1,2,Frank Trigg,Armbar From Guard,W,"""Lil Monster""",Silvana Gomez Juarez,Vanessa Demopoulos,1.0,0.0,0.56,0.33,0.0,0.0,0.0,2.0,0.0,0.0,1:11,0:00,http://ufcstats.com/fighter-details/b4880ef2f838d4e1,http://ufcstats.com/fighter-details/2c483cf443f38ece,4,10,0.33,4,0.56,10,0,0,0.0,0,0.56,9,0.5,2,0.0,0,0.5,2,0.5,1,0.33,4,0.5,3,0.0,0,0.0,0,0.0,0,0.58,7,3,5.0,blue,0,0,0,0,0
2096,2096,2022-01-22,"Anaheim, California, USA",flyweight bout,Decision - Unanimous,3,5,Jason Herzog,Wade Vierra27 - 30.Chris Crail28 - 29.Marcel Varela28 - 29.,W,,Kay Hansen,Jasmine Jasudavicius,0.0,0.0,0.44,0.45,0.14,0.67,0.0,0.0,0.0,1.0,1:23,6:04,http://ufcstats.com/fighter-details/4100c7a09497ad41,http://ufcstats.com/fighter-details/a9e260472d321361,50,44,0.6,99,0.46,52,2,1,0.42,37,0.38,31,0.62,13,0.6,9,0.0,0,0.8,4,0.34,27,0.43,41,0.62,8,0.75,3,0.83,15,0.0,0,3,5.0,blue,-5,0,0,0,0
2097,2097,2022-01-15,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,5,5,Keith Peterson,Derek Cleary45 - 50.Sal D'amato45 - 50.Chris Lee44 - 50.,L,"""Ninja""",Calvin Kattar,Giga Chikadze,1.0,0.0,0.36,0.37,0.29,0.0,1.0,0.0,1.0,1.0,3:42,0:09,http://ufcstats.com/fighter-details/751de04455cfaac0,http://ufcstats.com/fighter-details/9560ff14eb3129f7,128,144,0.37,129,0.38,157,0,2,0.32,94,0.34,127,0.66,27,0.46,13,0.78,7,0.8,4,0.37,127,0.35,135,0.33,1,1.0,2,0.0,0,0.7,7,5,5.0,red,-16,0,1,0,0
2098,2098,2022-01-15,"Las Vegas, Nevada, USA",heavyweight bout,Submission,1,2,Herb Dean,Rear Naked Choke,L,"""The Vanilla Gorilla""",Jake Collier,Chase Sherman,0.0,0.0,0.41,0.59,1.0,0.0,1.0,0.0,0.0,0.0,1:07,0:00,http://ufcstats.com/fighter-details/92fa1401b7927da3,http://ufcstats.com/fighter-details/01b352b6a9074d5c,10,20,0.59,10,0.4,20,0,1,0.53,8,0.39,18,1.0,1,1.0,2,1.0,1,0.0,0,0.59,10,0.33,12,0.0,0,0.0,0,0.0,0,0.62,8,3,5.0,red,0,0,1,0,0
2099,2099,2022-01-15,"Las Vegas, Nevada, USA",flyweight bout,Decision - Split,3,5,Mark Smith,Eric Colon28 - 29.Doug Crosby29 - 28.Chris Lee28 - 29.,L,,Brandon Royval,Rogerio Bontorin,0.0,0.0,0.3,0.48,0.0,0.89,3.0,0.0,1.0,0.0,1:43,7:41,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,http://ufcstats.com/fighter-details/07a2bdaa0afdd831,28,40,0.55,39,0.47,81,8,0,0.35,16,0.22,21,1.0,2,0.6,15,1.0,10,0.36,4,0.52,27,0.27,28,0.0,0,1.0,1,0.17,1,0.39,11,3,5.0,red,-1,0,1,0,0
2100,2100,2022-01-15,"Las Vegas, Nevada, USA",flyweight bout,Decision - Unanimous,3,5,Chris Tognoni,Derek Cleary27 - 30.Sal D'amato27 - 30.Adalaide Byrd27 - 30.,L,,Katlyn Cerminara,Jennifer Maia,0.0,0.0,0.41,0.3,0.25,0.0,0.0,0.0,0.0,0.0,3:34,0:41,http://ufcstats.com/fighter-details/e872e9a9a902c045,http://ufcstats.com/fighter-details/8e1f36476ef02a6a,52,72,0.33,60,0.43,81,0,1,0.22,31,0.32,44,0.62,5,0.66,21,0.8,16,0.78,7,0.29,48,0.4,68,1.0,4,0.67,4,0.0,0,0.0,0,3,5.0,red,-9,0,0,0,0
2101,2101,2022-01-15,"Las Vegas, Nevada, USA",lightweight bout,KO/TKO,1,3,Herb Dean,Punch to Body At Distance,W,"""Slava Claus""",Dakota Bush,Viacheslav Borshchev,0.0,1.0,0.37,0.59,0.67,0.0,0.0,0.0,0.0,1.0,1:30,0:28,http://ufcstats.com/fighter-details/3033c1c080672475,http://ufcstats.com/fighter-details/19c591115a58982c,16,11,0.61,17,0.37,11,0,2,0.47,9,0.32,8,1.0,5,0.67,2,0.67,2,0.5,1,0.4,6,0.3,8,1.0,4,1.0,2,0.75,6,1.0,1,3,5.0,blue,0,0,1,0,0
2102,2102,2022-01-15,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,3,5,Keith Peterson,Derek Cleary27 - 30.David Douglas28 - 29.Sal D'amato28 - 29.,L,"""Tubarao""",Bill Algeo,Joanderson Brito,0.0,0.0,0.5,0.38,1.0,0.5,0.0,0.0,1.0,0.0,5:02,4:54,http://ufcstats.com/fighter-details/9abc648e76c4493a,http://ufcstats.com/fighter-details/791c8437b341fba5,40,59,0.42,46,0.64,112,2,2,0.29,24,0.49,44,0.56,5,0.45,10,0.92,11,0.83,5,0.4,39,0.38,32,0.17,1,0.74,17,0.0,0,1.0,10,3,5.0,red,-5,0,1,0,0
2103,2103,2022-01-15,"Las Vegas, Nevada, USA",middleweight bout,Decision - Unanimous,3,5,Mark Smith,Eric Colon28 - 29.Chris Lee28 - 29.Adalaide Byrd28 - 29.,L,"""Uglyman Joe""",Jamie Pickett,Joseph Holmes,0.0,0.0,0.41,0.55,0.5,0.0,0.0,0.0,0.0,0.0,3:02,3:15,http://ufcstats.com/fighter-details/830f60497fab345a,http://ufcstats.com/fighter-details/8d20d76af3f213ce,51,50,0.58,59,0.43,54,0,2,0.46,30,0.26,22,0.68,13,0.79,19,0.89,8,0.75,9,0.5,41,0.37,40,0.91,10,0.71,10,0.0,0,0.0,0,3,5.0,red,-3,0,1,0,0
2104,2104,2022-01-15,"Las Vegas, Nevada, USA",welterweight bout,Decision - Unanimous,3,5,Chris Tognoni,Mike Bell27 - 30.Junichiro Kamijo27 - 30.Tony Weeks27 - 30.,L,,Court McGee,Ramiz Brahimaj,1.0,0.0,0.59,0.52,0.45,0.33,1.0,1.0,0.0,0.0,10:57,0:30,http://ufcstats.com/fighter-details/523fa774700d7d3f,http://ufcstats.com/fighter-details/3d074044a33825e7,32,54,0.54,35,0.67,76,1,5,0.41,21,0.48,30,1.0,10,0.81,17,1.0,1,1.0,7,0.47,25,0.57,46,0.78,7,0.67,4,0.0,0,1.0,4,3,5.0,red,-9,0,1,0,0
2105,2105,2022-01-15,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,3,5,Keith Peterson,Derek Cleary27 - 30.Eric Colon27 - 30.Sal D'amato28 - 29.,L,"""Crash""",Brian Kelleher,Kevin Croom,1.0,0.0,0.49,0.34,0.75,0.0,0.0,0.0,0.0,0.0,6:26,0:47,http://ufcstats.com/fighter-details/7be14eaed4c74856,http://ufcstats.com/fighter-details/35b3772629e27a49,60,38,0.4,83,0.54,67,0,6,0.26,36,0.43,25,0.69,11,0.71,12,0.76,13,0.5,1,0.35,58,0.43,25,0.33,2,0.6,3,0.0,0,0.71,10,3,5.0,red,-7,0,1,0,0
2106,2106,2022-01-15,"Las Vegas, Nevada, USA",lightweight bout,Decision - Unanimous,3,5,Mark Smith,Mike Bell28 - 29.Adalaide Byrd28 - 29.Junichiro Kamijo28 - 29.,L,"""Boston Strong""",TJ Brown,Charles Rosa,0.0,0.0,0.59,0.43,0.75,0.0,3.0,1.0,2.0,1.0,7:39,2:42,http://ufcstats.com/fighter-details/d31cbcdd7d69536d,http://ufcstats.com/fighter-details/40093d1d2d78394e,46,58,0.54,71,0.62,88,0,6,0.28,21,0.54,46,0.5,5,0.83,10,0.95,20,1.0,2,0.42,42,0.56,49,0.5,1,0.4,2,0.5,3,1.0,7,3,5.0,red,-3,0,1,0,0
2107,2107,2021-12-18,"Las Vegas, Nevada, USA",heavyweight bout,KO/TKO,1,3,Mark Smith,Punches to Head In Clinch,L,,Derrick Lewis,Chris Daukaus,1.0,0.0,0.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:00,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,http://ufcstats.com/fighter-details/d0aaedcf7ccd0b45,10,14,0.53,10,0.5,14,0,0,0.43,6,0.46,12,1.0,1,1.0,1,0.75,3,1.0,1,0.53,8,0.46,11,0.5,2,0.75,3,0.0,0,0.0,0,5,5.0,red,0,0,1,0,0
2108,2108,2021-12-18,"Las Vegas, Nevada, USA",welterweight bout,Decision - Unanimous,3,5,Herb Dean,Mike Bell25 - 30.Doug Crosby26 - 30.Sal D'amato26 - 30.,W,"""Remember the Name""",Stephen Thompson,Belal Muhammad,0.0,0.0,0.59,0.61,0.0,0.78,0.0,1.0,0.0,0.0,0:52,11:57,http://ufcstats.com/fighter-details/4a28cb716c19157a,http://ufcstats.com/fighter-details/b1b0729d27936f2f,58,19,0.63,171,0.76,51,7,0,0.61,56,0.52,14,1.0,1,1.0,5,0.5,1,0.0,0,0.2,2,0.59,17,1.0,1,1.0,1,0.65,55,0.5,1,3,5.0,blue,-13,0,1,0,0
2109,2109,2021-12-18,"Las Vegas, Nevada, USA",strawweight bout,Decision - Split,3,5,Jason Herzog,Mike Bell29 - 28.Doug Crosby27 - 30.Junichiro Kamijo28 - 29.,L,"""Overkill""",Amanda Lemos,Angela Hill,1.0,0.0,0.44,0.45,0.0,0.14,0.0,0.0,0.0,1.0,2:11,4:24,http://ufcstats.com/fighter-details/3df5493bb279226f,http://ufcstats.com/fighter-details/f0feeb2192937424,48,50,0.54,74,0.5,68,1,0,0.34,25,0.36,32,0.72,18,0.69,11,0.71,5,0.88,7,0.38,33,0.4,36,0.83,15,0.67,6,0.0,0,0.5,8,3,5.0,red,-3,0,0,0,0
2110,2110,2021-12-18,"Las Vegas, Nevada, USA",bantamweight bout,KO/TKO,2,2,Chris Tognoni,Punch to Head At Distance,W,,Raphael Assuncao,Ricky Simon,0.0,1.0,0.28,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0:00,4:02,http://ufcstats.com/fighter-details/2f13e4020cea5b38,http://ufcstats.com/fighter-details/5987b2458f4b5290,18,7,0.66,27,0.36,10,2,0,0.52,13,0.06,1,1.0,4,1.0,1,1.0,1,0.71,5,0.53,10,0.28,7,0.0,0,0.0,0,0.73,8,0.0,0,3,5.0,blue,0,0,1,0,0
2111,2111,2021-12-18,"Las Vegas, Nevada, USA",lightweight bout,KO/TKO,2,3,Jason Herzog,Knee to Body On Ground,W,"""Gamer""",Diego Ferreira,Mateusz Gamrot,0.0,0.0,0.36,0.43,0.0,0.57,0.0,0.0,0.0,0.0,0:00,1:05,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,http://ufcstats.com/fighter-details/72db2a14ffa73ece,25,36,0.46,31,0.36,37,4,0,0.33,15,0.26,18,0.71,5,0.52,12,1.0,5,0.67,6,0.41,22,0.36,35,0.0,0,0.33,1,0.75,3,0.0,0,3,5.0,blue,0,0,1,0,0
2112,2112,2021-12-18,"Las Vegas, Nevada, USA",featherweight bout,KO/TKO,1,2,Herb Dean,Punches to Head At Distance,L,"""The Damage""",Cub Swanson,Darren Elkins,1.0,0.0,0.6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0:09,0:00,http://ufcstats.com/fighter-details/d247691a6c0e9034,http://ufcstats.com/fighter-details/92a9aa9c93192871,2,18,0.23,5,0.6,18,0,0,0.11,2,0.57,16,0.0,0,1.0,2,0.0,0,0.0,0,0.11,2,0.62,16,0.0,0,0.0,0,0.0,0,0.5,2,3,5.0,red,0,0,1,0,0
2113,2113,2021-12-18,"Las Vegas, Nevada, USA",middleweight bout,Submission,3,2,Mark Smith,Rear Naked Choke,W,"""GM3""",Dustin Stoltzfus,Gerald Meerschaert,0.0,0.0,0.38,0.5,1.0,1.0,1.0,3.0,0.0,0.0,7:27,3:14,http://ufcstats.com/fighter-details/71505842fb6455c3,http://ufcstats.com/fighter-details/6ac9bc2953c47345,11,12,0.63,19,0.71,51,1,4,0.42,8,0.29,8,1.0,3,1.0,2,0.0,0,1.0,2,0.48,10,0.29,7,1.0,1,0.0,0,0.0,0,0.71,5,3,5.0,blue,0,0,1,0,0
2114,2114,2021-12-18,"Las Vegas, Nevada, USA",heavyweight bout,KO/TKO,1,1,Herb Dean,Kick to Head At Distance,L,"""The Hurricane""",Justin Tafa,Harry Hunsucker,1.0,0.0,0.5,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1:02,0:00,http://ufcstats.com/fighter-details/e13abac8089a801a,http://ufcstats.com/fighter-details/f703250471acaf96,5,5,0.56,5,0.5,5,0,0,0.4,2,0.44,4,1.0,1,1.0,1,0.67,2,0.0,0,0.56,5,0.5,4,0.0,0,0.0,0,0.0,0,0.5,1,3,5.0,red,0,0,1,0,0
2115,2115,2021-12-18,"Las Vegas, Nevada, USA",flyweight bout,KO/TKO,3,0,Chris Tognoni,Kick to Body At Distance,W,,Sijara Eubanks,Melissa Gatto,0.0,1.0,0.31,0.5,0.25,0.0,0.0,0.0,1.0,1.0,6:05,3:04,http://ufcstats.com/fighter-details/4234f0097c83fa62,http://ufcstats.com/fighter-details/a4a80dd7336ffd59,17,14,0.7,64,0.47,32,0,1,0.41,11,0.27,10,1.0,2,0.5,4,0.8,4,0.0,0,0.45,13,0.15,5,1.0,2,1.0,2,0.67,2,0.7,7,3,5.0,blue,0,0,0,0,0
2116,2116,2021-12-18,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,3,5,Mark Smith,Bryan Miner26 - 30.Sal D'amato27 - 30.Junichiro Kamijo27 - 29.,L,"""Mr. Highlight""",Charles Jourdain,Andre Ewell,0.0,0.0,0.6,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2:27,0:35,http://ufcstats.com/fighter-details/f1d64ae34e088832,http://ufcstats.com/fighter-details/5f6f049d54728e88,56,137,0.34,59,0.61,150,1,0,0.2,26,0.47,70,0.64,16,0.85,34,1.0,14,0.85,33,0.33,55,0.54,95,0.33,1,0.84,26,0.0,0,0.73,16,3,5.0,red,-9,0,1,0,0
2117,2117,2021-12-18,"Las Vegas, Nevada, USA",featherweight bout,Submission,2,3,Jason Herzog,Guillotine Choke On Ground,L,,Raquel Pennington,Macy Chiasson,0.0,0.0,0.57,0.3,0.0,0.5,1.0,0.0,0.0,0.0,1:09,1:18,http://ufcstats.com/fighter-details/fc169c387b4b465d,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,26,45,0.51,64,0.64,61,1,0,0.25,16,0.46,22,0.5,9,0.71,20,0.33,1,1.0,3,0.28,22,0.54,38,0.5,3,0.88,7,1.0,1,0.0,0,3,5.0,red,0,0,0,0,0
2118,2118,2021-12-18,"Las Vegas, Nevada, USA",heavyweight bout,KO/TKO,3,3,Herb Dean,Elbows to Head From Crucifix,L,,Don'Tale Mayes,Josh Parisian,0.0,0.0,0.61,0.62,0.75,0.0,0.0,0.0,0.0,0.0,11:32,0:21,http://ufcstats.com/fighter-details/1a9480fc288e55d7,http://ufcstats.com/fighter-details/b5da8f7d05e85a55,10,25,0.73,24,0.8,117,0,6,0.64,7,0.48,15,0.33,1,1.0,8,1.0,2,1.0,2,0.55,6,0.52,13,0.8,4,1.0,3,0.0,0,0.69,9,3,5.0,red,0,0,1,0,0
2119,2119,2021-12-18,"Las Vegas, Nevada, USA",lightweight bout,Submission,2,2,Chris Tognoni,Inverted Triangle On Ground,L,,Jordan Leavitt,Matt Sayles,0.0,0.0,0.45,0.38,0.17,1.0,3.0,1.0,0.0,0.0,2:48,1:14,http://ufcstats.com/fighter-details/ac026518a9b4dc0f,http://ufcstats.com/fighter-details/5b8ba8f5512893b1,13,9,0.38,13,0.59,22,1,1,0.14,2,0.33,4,0.67,8,0.25,1,0.38,3,1.0,4,0.38,13,0.39,7,0.0,0,1.0,1,0.0,0,1.0,1,3,5.0,red,0,0,1,0,0
2120,2120,2021-12-11,"Las Vegas, Nevada, USA",ufc lightweight,Submission,3,1,Herb Dean,Rear Naked Choke,L,"""The Diamond""",Charles Oliveira,Dustin Poirier,0.0,1.0,0.56,0.62,0.0,0.0,3.0,0.0,1.0,0.0,5:41,0:35,http://ufcstats.com/fighter-details/07225ba28ae309b6,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,58,73,0.66,69,0.62,98,0,0,0.61,56,0.48,48,1.0,2,0.76,22,0.0,0,1.0,3,0.61,49,0.44,38,0.71,5,0.89,17,0.57,4,0.69,18,5,5.0,red,0,0,1,0,1
2121,2121,2021-12-11,"Las Vegas, Nevada, USA",ufc  bantamweight,Submission,2,3,Marc Goddard,Rear Naked Choke,W,"""The Venezuelan Vixen""",Amanda Nunes,Julianna Pena,0.0,0.0,0.46,0.59,1.0,1.0,0.0,1.0,0.0,0.0,3:35,0:25,http://ufcstats.com/fighter-details/80fa8218c99f9c58,http://ufcstats.com/fighter-details/3253b16d38ae087d,79,46,0.61,90,0.52,58,1,1,0.57,69,0.42,36,0.77,10,0.33,1,0.0,0,0.82,9,0.58,78,0.45,44,1.0,1,0.0,0,0.0,0,1.0,2,5,5.0,blue,0,0,0,0,1
2122,2122,2021-12-11,"Las Vegas, Nevada, USA",welterweight bout,Decision - Split,3,5,Mark Smith,Derek Cleary27 - 30.Doug Crosby29 - 28.Sal D'amato28 - 29.,L,"""Argentine Dagger""",Geoff Neal,Santiago Ponzinibbio,0.0,0.0,0.53,0.4,0.0,0.25,0.0,0.0,0.0,0.0,0:03,0:23,http://ufcstats.com/fighter-details/b997be68943010fc,http://ufcstats.com/fighter-details/6d1bffff14897645,91,85,0.4,91,0.53,86,1,0,0.32,62,0.5,73,0.71,12,0.56,5,1.0,17,1.0,7,0.39,90,0.53,85,1.0,1,0.0,0,0.0,0,0.0,0,3,5.0,red,-3,0,1,0,0
2123,2123,2021-12-11,"Las Vegas, Nevada, USA",flyweight bout,KO/TKO,1,3,Herb Dean,Punches to Head At Distance,L,"""No Love""",Kai Kara-France,Cody Garbrandt,2.0,0.0,0.56,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0:06,0:06,http://ufcstats.com/fighter-details/853eb0dd5c0e2149,http://ufcstats.com/fighter-details/d8c7c61b176e3994,9,23,0.53,9,0.56,23,0,0,0.4,4,0.56,18,0.0,0,0.25,1,0.83,5,0.8,4,0.53,9,0.51,19,0.0,0,0.0,0,0.0,0,1.0,4,3,5.0,red,0,0,1,0,0
2124,2124,2021-12-11,"Las Vegas, Nevada, USA",bantamweight bout,KO/TKO,1,4,Jason Herzog,Punches to Head At Distance,W,"""Suga""",Raulian Paiva,Sean O'Malley,0.0,1.0,0.23,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:02,http://ufcstats.com/fighter-details/82b4e942781b1046,http://ufcstats.com/fighter-details/b50a426a33da0012,39,11,0.63,40,0.23,11,0,0,0.56,28,0.06,2,0.89,8,0.5,3,1.0,3,0.67,6,0.63,37,0.23,11,0.0,0,0.0,0,0.67,2,0.0,0,3,5.0,blue,0,0,1,0,0
2125,2125,2021-12-11,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,3,5,Chris Tognoni,Doug Crosby28 - 29.Ron McCarthy28 - 29.Sal D'amato27 - 30.,L,"""50K""",Josh Emmett,Dan Ige,1.0,0.0,0.36,0.42,0.0,0.25,0.0,0.0,1.0,0.0,0:47,0:21,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,http://ufcstats.com/fighter-details/82a5152216251682,70,60,0.43,73,0.37,62,1,0,0.37,54,0.34,51,0.69,9,0.58,7,0.88,7,1.0,2,0.41,68,0.32,48,0.33,1,0.71,5,1.0,1,1.0,7,3,5.0,red,-5,0,1,0,0
2126,2126,2021-12-11,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,3,5,Marc Goddard,Mike Bell28 - 29.Derek Cleary28 - 29.Sal D'amato28 - 29.,W,"""The Dominator""",Pedro Munhoz,Dominick Cruz,1.0,0.0,0.44,0.38,0.0,0.11,0.0,0.0,0.0,0.0,0:10,0:06,http://ufcstats.com/fighter-details/6bd02119599741a4,http://ufcstats.com/fighter-details/10f3ba6cd2f44a97,103,74,0.38,105,0.45,79,1,0,0.33,79,0.35,45,0.57,13,0.62,10,1.0,11,0.73,19,0.37,100,0.43,73,0.67,2,0.5,1,1.0,1,0.0,0,3,5.0,blue,-3,0,1,0,0
2127,2127,2021-12-11,"Las Vegas, Nevada, USA",heavyweight bout,KO/TKO,2,0,Mark Smith,Punches to Head At Distance,W,"""Bam Bam""",Augusto Sakai,Tai Tuivasa,0.0,1.0,0.72,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0:33,1:58,http://ufcstats.com/fighter-details/441eacbe20e0e80b,http://ufcstats.com/fighter-details/c62fbc117d57b943,34,21,0.71,44,0.82,40,0,0,0.6,26,0.5,6,1.0,8,0.92,12,0.0,0,0.75,3,0.48,13,0.42,5,0.84,21,0.94,16,0.0,0,0.0,0,3,5.0,blue,0,0,1,0,0
2128,2128,2021-12-11,"Las Vegas, Nevada, USA",middleweight bout,KO/TKO,1,1,Herb Dean,Punches to Head At Distance,W,"""Blindado""",Jordan Wright,Bruno Silva,0.0,1.0,0.77,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0:23,0:10,http://ufcstats.com/fighter-details/c878270af633eb11,http://ufcstats.com/fighter-details/12ebd7d157e91701,19,20,0.67,22,0.79,22,0,0,0.64,18,0.6,9,0.0,0,1.0,10,1.0,1,1.0,1,0.62,8,0.69,11,0.6,3,0.9,9,0.73,8,0.0,0,3,5.0,blue,0,0,1,0,0
2129,2129,2021-12-11,"Las Vegas, Nevada, USA",middleweight bout,Submission,1,3,Marc Goddard,Armbar From Back Control,L,"""Ya Boi""",Andre Muniz,Eryk Anders,0.0,0.0,0.5,0.23,0.4,0.0,2.0,0.0,0.0,0.0,2:18,0:00,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,http://ufcstats.com/fighter-details/cad24459b28592ca,3,8,0.23,3,0.6,12,0,2,0.0,0,0.43,6,0.6,3,1.0,1,0.0,0,1.0,1,0.25,3,0.42,5,0.0,0,1.0,2,0.0,0,0.5,1,3,5.0,red,0,0,1,0,0
2130,2130,2021-12-11,"Las Vegas, Nevada, USA",flyweight bout,Decision - Unanimous,3,5,Chris Tognoni,Sal D'amato27 - 30.Chris Lee27 - 30.Ron McCarthy27 - 30.,W,"""Cold Blooded""",Miranda Maverick,Erin Blanchfield,0.0,0.0,0.32,0.67,0.0,0.88,0.0,1.0,0.0,0.0,0:06,12:00,http://ufcstats.com/fighter-details/f29a6350c69f4a33,http://ufcstats.com/fighter-details/669970f7feba8ecd,46,21,0.75,96,0.48,42,7,0,0.6,35,0.19,10,1.0,9,0.71,5,1.0,2,1.0,6,0.51,19,0.32,19,0.8,4,0.4,2,0.85,23,0.0,0,3,5.0,blue,-9,0,0,0,0
2131,2131,2021-12-11,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,3,5,Jason Herzog,Mike Bell27 - 30.Junichiro Kamijo27 - 30.Eric Colon27 - 29.,L,,Ryan Hall,Darrick Minner,0.0,0.0,0.82,0.58,0.0,1.0,7.0,0.0,3.0,1.0,5:37,4:58,http://ufcstats.com/fighter-details/8866c6f509c19089,http://ufcstats.com/fighter-details/34e516ab361afb1c,26,40,0.72,56,0.91,163,1,0,0.48,16,0.71,22,0.86,6,1.0,18,0.8,4,0.0,0,0.55,17,0.58,7,1.0,3,1.0,1,0.55,6,0.89,32,3,5.0,red,-8,0,1,0,0
2132,2132,2021-12-11,"Las Vegas, Nevada, USA",bantamweight bout,KO/TKO,2,4,Mark Smith,Elbows to Head From Half Guard,W,"""Primetime""",Randy Costa,Tony Kelley,0.0,0.0,0.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,2:29,3:26,http://ufcstats.com/fighter-details/325ad0dd9126d3df,http://ufcstats.com/fighter-details/1a08b01fdabb6ae2,82,31,0.59,129,0.48,32,0,0,0.28,26,0.37,20,0.69,43,1.0,11,0.93,13,0.0,0,0.29,27,0.36,19,0.76,32,1.0,12,0.68,23,0.0,0,3,5.0,blue,0,0,1,0,0
2133,2133,2021-12-11,"Las Vegas, Nevada, USA",flyweight bout,Submission,1,4,Chris Tognoni,Rear Naked Choke,L,"""Zombie Girl""",Gillian Robertson,Priscila Cachoeira,0.0,0.0,0.74,0.56,0.25,0.0,1.0,0.0,0.0,0.0,2:49,0:06,http://ufcstats.com/fighter-details/38c7f72747f4f712,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac,20,32,0.56,22,0.79,52,0,1,0.55,17,0.74,26,0.6,3,0.6,3,0.0,0,1.0,3,0.53,18,0.53,9,1.0,1,1.0,2,1.0,1,0.88,21,3,5.0,red,0,0,0,0,0
2134,2134,2021-12-04,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,5,5,Keith Peterson,Derek Cleary45 - 50.Junichiro Kamijo45 - 50.Sal D'amato46 - 49.,W,,Rob Font,Jose Aldo,0.0,2.0,0.49,0.53,0.2,0.0,0.0,1.0,0.0,0.0,2:08,9:06,http://ufcstats.com/fighter-details/05339613bf8e9808,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,86,149,0.56,96,0.55,193,0,1,0.44,57,0.39,94,0.95,19,0.79,38,0.83,10,0.89,17,0.51,75,0.47,135,0.67,2,0.75,6,0.75,9,1.0,8,5,5.0,blue,-13,0,1,0,0
2135,2135,2021-12-04,"Las Vegas, Nevada, USA",lightweight bout,KO/TKO,3,2,Herb Dean,"Kick to Head At Distance
      Wheel kick",W,"""Ataman""",Brad Riddell,Rafael Fiziev,0.0,0.0,0.51,0.54,0.25,0.0,0.0,0.0,0.0,0.0,0:14,0:09,http://ufcstats.com/fighter-details/37ed1ab2f8b819f4,http://ufcstats.com/fighter-details/c814b4c899793af6,66,59,0.54,66,0.53,62,0,1,0.46,36,0.32,23,0.73,22,0.77,20,0.53,8,0.94,16,0.53,64,0.52,59,1.0,2,0.0,0,0.0,0,0.0,0,3,5.0,blue,0,0,1,0,0
