,title,method,round,time,time_format,ref,details,blue_fighter,red_fighter,blue_fighter_kd,red_fighter_kd,blue_fighter_sig_str,red_fighter_sig_str,blue_fighter_sig_str_perc,red_fighter_sig_str_perc,blue_fighter_total_str,red_fighter_total_str,blue_fighter_td,red_fighter_td,blue_fighter_td_perc,red_fighter_td_perc,blue_fighter_sub_att,red_fighter_sub_att,blue_fighter_rev,red_fighter_rev,blue_fighter_ctrl,red_fighter_ctrl,blue_fighter_sig_str_head,red_fighter_sig_str_head,blue_fighter_sig_str_body,red_fighter_sig_str_body,blue_fighter_sig_str_leg,red_fighter_sig_str_leg,blue_fighter_sig_str_distance,red_fighter_sig_str_distance,blue_fighter_sig_str_clinch,red_fighter_sig_str_clinch,blue_fighter_sig_str_ground,red_fighter_sig_str_ground
1050,Women's Bantamweight Bout,Submission,3,4,3 Rnd (5-5-5),Mathew  Rocca,Anaconda Choke On Ground,Jasmine Jasudavicius,Priscila Cachoeira,1,0,93 of 120,24 of 50,77%,48%,326 of 398,26 of 52,2 of 5,0 of 0,40%,---,3,0,0,0,11:25,0:05,84 of 109,19 of 44,6 of 8,3 of 4,3 of 3,2 of 2,23 of 34,20 of 45,2 of 3,0 of 0,68 of 83,4 of 5
1051,Flyweight Bout,Submission,2,1,3 Rnd (5-5-5),Todd Ronald Anderson,Arm Triangle From Half Guard,Malcolm Gordon,Jimmy Flick,0,0,37 of 70,3 of 7,52%,42%,74 of 116,7 of 11,1 of 1,1 of 4,100%,25%,1,4,0,0,4:13,1:07,35 of 67,2 of 5,2 of 3,0 of 1,0 of 0,1 of 1,18 of 41,3 of 7,5 of 5,0 of 0,14 of 24,0 of 0
1052,Light Heavyweight Bout,KO/TKO,2,2,5 Rnd (5-5-5-5-5),Marc Goddard,Punch to Head At Distance,Magomed Ankalaev,Johnny Walker,1,0,39 of 58,24 of 71,67%,33%,39 of 58,26 of 73,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,8 of 22,2 of 34,6 of 7,3 of 6,25 of 29,19 of 31,38 of 57,24 of 71,0 of 0,0 of 0,1 of 1,0 of 0
1053,Lightweight Bout,Submission,3,3,3 Rnd (5-5-5),Dan Miragliotta,Neck Crank From Back Control,Jim Miller,Gabriel Benitez,0,0,80 of 140,80 of 182,57%,43%,96 of 157,84 of 188,2 of 2,0 of 0,100%,---,1,0,0,0,3:55,0:01,50 of 108,51 of 145,10 of 12,13 of 21,20 of 20,16 of 16,67 of 125,79 of 181,5 of 7,1 of 1,8 of 8,0 of 0
1054,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Sal D'amato27 - 30.Chris Lee27 - 30.Derek Cleary28 - 29.,Ricky Simon,Mario Bautista,0,0,45 of 108,112 of 270,41%,41%,52 of 115,118 of 276,2 of 13,0 of 3,15%,0%,0,0,0,0,3:00,0:14,33 of 95,76 of 219,4 of 4,31 of 42,8 of 9,5 of 9,44 of 106,110 of 266,1 of 2,2 of 3,0 of 0,0 of 1
1055,Middleweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,Phil Hawes,Brunno Ferreira,0,1,13 of 27,19 of 43,48%,44%,13 of 28,24 of 49,0 of 1,1 of 4,0%,25%,0,0,0,0,0:00,1:37,8 of 18,18 of 38,4 of 7,0 of 4,1 of 2,1 of 1,12 of 24,15 of 33,1 of 3,0 of 3,0 of 0,4 of 7
1056,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,Derek Cleary28 - 29.Sal D'amato28 - 29.Chris Lee28 - 29.,Andrei Arlovski,Waldo Cortes Acosta,0,0,58 of 127,49 of 136,45%,36%,58 of 127,50 of 137,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,13 of 63,24 of 97,22 of 40,11 of 19,23 of 24,14 of 20,58 of 127,46 of 131,0 of 0,3 of 5,0 of 0,0 of 0
1057,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Dan Miragliotta,Mike Bell27 - 30.Junichiro Kamijo27 - 30.Ron McCarthy27 - 30.,Matthew Semelsberger,Preston Parsons,0,0,28 of 69,47 of 87,40%,54%,33 of 77,116 of 165,1 of 2,7 of 11,50%,63%,2,2,0,1,3:08,6:26,18 of 55,25 of 62,4 of 8,9 of 11,6 of 6,13 of 14,23 of 60,25 of 59,3 of 7,11 of 13,2 of 2,11 of 15
1058,Bantamweight Bout,KO/TKO,2,3,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,Marcus McGhee,Gaston Bolanos,1,0,65 of 123,28 of 81,52%,34%,74 of 134,28 of 82,1 of 3,0 of 0,33%,---,0,0,0,0,1:47,0:04,57 of 114,14 of 57,7 of 8,7 of 14,1 of 1,7 of 10,52 of 108,28 of 81,3 of 4,0 of 0,10 of 11,0 of 0
1059,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Mike Bell27 - 30.Sal D'amato27 - 30.Junichiro Kamijo27 - 30.,Farid Basharat,Taylor Lapilus,0,0,42 of 100,40 of 93,42%,43%,55 of 116,41 of 94,5 of 16,0 of 0,31%,---,1,0,0,0,6:58,0:02,14 of 53,24 of 67,7 of 19,11 of 16,21 of 28,5 of 10,39 of 92,34 of 86,2 of 5,2 of 3,1 of 3,4 of 4
1060,Featherweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),Marc Goddard,Punch to Head In Clinch,Westin Wilson,Jean Silva,0,1,11 of 36,25 of 36,30%,69%,11 of 36,25 of 36,0 of 3,1 of 1,0%,100%,0,0,0,0,0:04,0:08,8 of 28,24 of 32,0 of 5,1 of 4,3 of 3,0 of 0,11 of 35,23 of 34,0 of 1,2 of 2,0 of 0,0 of 0
1061,Lightweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head On Ground,Nikolas Motta,Tom Nolan,1,0,21 of 40,12 of 20,52%,60%,21 of 40,12 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:09,0:00,19 of 35,5 of 13,2 of 5,5 of 5,0 of 0,2 of 2,8 of 19,11 of 18,0 of 1,1 of 2,13 of 20,0 of 0
1062,Flyweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Mark Smith,Punches to Head From Guard,Joshua Van,Felipe Bunes,1,0,83 of 141,50 of 91,58%,54%,154 of 222,57 of 101,1 of 1,2 of 6,100%,33%,0,0,0,0,1:14,2:02,63 of 116,29 of 64,15 of 19,11 of 16,5 of 6,10 of 11,61 of 115,49 of 90,9 of 11,1 of 1,13 of 15,0 of 0
1063,UFC Welterweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary46 - 49.Sal D'amato46 - 49.Chris Lee46 - 49.,Leon Edwards,Colby Covington,0,0,57 of 108,44 of 126,52%,34%,65 of 116,109 of 194,2 of 3,2 of 10,66%,20%,2,0,1,0,1:27,5:04,21 of 62,20 of 86,14 of 21,7 of 12,22 of 25,17 of 28,56 of 107,44 of 125,0 of 0,0 of 1,1 of 1,0 of 0
1064,UFC Flyweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Marc Goddard,Junichiro Kamijo45 - 50.Ron McCarthy45 - 50.Eric Colon46 - 49.,Alexandre Pantoja,Brandon Royval,0,0,95 of 156,111 of 204,60%,54%,126 of 195,281 of 390,8 of 14,0 of 1,57%,0%,1,0,0,2,15:51,0:47,49 of 101,102 of 193,22 of 30,7 of 9,24 of 25,2 of 2,74 of 130,91 of 177,5 of 6,5 of 6,16 of 20,15 of 21
1065,Welterweight Bout,Submission,2,4,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,Shavkat Rakhmonov,Stephen Thompson,0,0,28 of 36,16 of 25,77%,64%,73 of 88,26 of 37,1 of 5,0 of 0,20%,---,2,0,0,0,7:45,0:00,24 of 31,6 of 15,4 of 5,7 of 7,0 of 0,3 of 3,5 of 8,13 of 22,10 of 15,1 of 1,13 of 13,2 of 2
1066,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Derek Cleary27 - 30.Sal D'amato27 - 30.Junichiro Kamijo27 - 30.,Tony Ferguson,Paddy Pimblett,0,1,62 of 105,106 of 165,59%,64%,90 of 134,151 of 217,0 of 0,1 of 4,---,25%,0,0,0,0,0:00,8:53,35 of 66,73 of 127,23 of 35,13 of 17,4 of 4,20 of 21,51 of 91,66 of 109,0 of 0,0 of 0,11 of 14,40 of 56
1067,Featherweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Josh Emmett,Bryce Mitchell,1,0,2 of 10,0 of 3,20%,0%,2 of 10,0 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,1 of 4,0 of 1,1 of 5,0 of 0,0 of 1,0 of 2,2 of 10,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0
1068,Light Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato28 - 29.Chris Lee28 - 29.Tony Weeks28 - 29.,Alonzo Menifield,Dustin Jacoby,1,0,68 of 117,93 of 150,58%,62%,95 of 145,113 of 171,1 of 2,0 of 0,50%,---,0,0,0,0,2:03,2:08,58 of 104,69 of 122,2 of 4,15 of 18,8 of 9,9 of 10,51 of 94,78 of 135,14 of 20,15 of 15,3 of 3,0 of 0
1069,Women's Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jason Herzog,Derek Cleary28 - 29.Ron McCarthy28 - 29.Jacob Montalvo28 - 29.,Irene Aldana,Karol Rosa,0,0,145 of 308,204 of 350,47%,58%,145 of 308,204 of 350,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:00,122 of 276,103 of 237,20 of 28,6 of 11,3 of 4,95 of 102,145 of 308,204 of 349,0 of 0,0 of 1,0 of 0,0 of 0
1070,Bantamweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,Cody Garbrandt,Brian Kelleher,1,0,20 of 41,17 of 25,48%,68%,21 of 42,21 of 29,0 of 0,0 of 1,---,0%,0,0,0,0,0:21,0:36,16 of 37,9 of 13,2 of 2,1 of 3,2 of 2,7 of 9,16 of 35,17 of 24,4 of 6,0 of 1,0 of 0,0 of 0
1071,Women's Flyweight Bout,Submission,2,1,3 Rnd (5-5-5),Mark Smith,Armbar On Ground,Casey O'Neill,Ariane da Silva,0,0,31 of 74,64 of 127,41%,50%,32 of 75,86 of 152,0 of 2,1 of 1,0%,100%,0,1,0,0,0:20,0:58,17 of 57,45 of 106,3 of 3,16 of 18,11 of 14,3 of 3,29 of 72,37 of 95,2 of 2,9 of 11,0 of 0,18 of 21
1072,Flyweight Bout,Submission,2,4,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,Tagir Ulanbekov,Cody Durden,1,0,24 of 41,32 of 43,58%,74%,45 of 63,55 of 67,2 of 2,0 of 0,100%,---,5,0,1,0,6:03,0:36,19 of 35,22 of 31,4 of 5,3 of 3,1 of 1,7 of 9,15 of 32,24 of 34,5 of 5,3 of 4,4 of 4,5 of 5
1073,Featherweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,Andre Fili,Lucas Almeida,1,0,20 of 36,10 of 25,55%,40%,25 of 42,10 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:15,0:00,16 of 29,1 of 11,3 of 6,0 of 1,1 of 1,9 of 13,8 of 21,10 of 25,0 of 0,0 of 0,12 of 15,0 of 0
1074,Heavyweight Bout,KO/TKO,2,0,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,Martin Buday,Shamil Gaziev,0,0,8 of 20,49 of 98,40%,50%,13 of 26,60 of 114,0 of 2,0 of 0,0%,---,0,0,0,0,0:20,2:18,8 of 19,35 of 79,0 of 1,14 of 19,0 of 0,0 of 0,8 of 17,35 of 73,0 of 3,5 of 10,0 of 0,9 of 15
1075,Bantamweight Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Herb Dean,Sal D'amato44 - 50.Junichiro Kamijo45 - 50.Ron McCarthy45 - 50.,Song Yadong,Chris Gutierrez,0,0,77 of 165,87 of 145,46%,60%,160 of 283,105 of 165,2 of 3,0 of 2,66%,0%,0,0,0,0,11:01,0:00,35 of 100,8 of 39,12 of 20,3 of 15,30 of 45,76 of 91,49 of 127,87 of 145,4 of 6,0 of 0,24 of 32,0 of 0
1076,Light Heavyweight Bout,KO/TKO,3,0,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,Anthony Smith,Khalil Rountree Jr.,0,1,47 of 84,53 of 114,55%,46%,52 of 89,56 of 118,0 of 2,0 of 0,0%,---,0,0,0,0,0:11,0:58,27 of 62,33 of 94,14 of 16,14 of 14,6 of 6,6 of 6,46 of 83,51 of 109,1 of 1,1 of 3,0 of 0,1 of 2
1077,Lightweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Keith Peterson,Punches to Head At Distance,Nasrat Haqparast,Jamie Mullarkey,2,0,16 of 29,8 of 23,55%,34%,18 of 31,8 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,14 of 27,3 of 16,2 of 2,2 of 4,0 of 0,3 of 3,4 of 13,8 of 23,6 of 8,0 of 0,6 of 8,0 of 0
1078,Bantamweight Bout,Submission,1,4,3 Rnd (5-5-5),Herb Dean,Arm Triangle From Side Control,Tim Elliott,Sumudaerji,0,0,10 of 21,10 of 25,47%,40%,26 of 37,10 of 25,1 of 3,0 of 0,33%,---,1,0,0,0,2:05,0:00,6 of 13,6 of 19,0 of 1,3 of 4,4 of 7,1 of 2,8 of 18,10 of 25,2 of 2,0 of 0,0 of 1,0 of 0
1079,Middleweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Chris Tognoni,Chris Flores28 - 29.Tony Weeks29 - 28.Jacob Montalvo28 - 29.,JunYong Park,Andre Muniz,0,0,27 of 60,14 of 30,45%,46%,52 of 96,35 of 60,0 of 0,11 of 14,---,78%,0,0,2,1,2:58,9:34,21 of 54,10 of 25,3 of 3,3 of 4,3 of 3,1 of 1,11 of 25,13 of 29,0 of 0,0 of 0,16 of 35,1 of 1
1080,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Sal D'amato27 - 30.Chris Leben27 - 30.Ron McCarthy27 - 30.,Song Kenan,Kevin Jousset,0,0,62 of 156,134 of 235,39%,57%,88 of 188,158 of 263,0 of 1,1 of 2,0%,50%,0,0,0,0,0:00,1:26,43 of 128,78 of 171,8 of 10,15 of 20,11 of 18,41 of 44,55 of 145,121 of 219,7 of 11,13 of 16,0 of 0,0 of 0
1081,Flyweight Bout,KO/TKO,2,3,3 Rnd (5-5-5),Keith Peterson,Punch to Body At Distance,HyunSung Park,Shannon Ross,2,0,50 of 124,47 of 115,40%,40%,65 of 154,61 of 135,0 of 1,0 of 0,0%,---,0,0,0,0,3:21,0:00,33 of 101,25 of 88,11 of 15,9 of 12,6 of 8,13 of 15,36 of 88,46 of 107,6 of 14,1 of 8,8 of 22,0 of 0
1082,Lightweight Bout,KO/TKO,2,1,3 Rnd (5-5-5),Chris Tognoni,Elbows to Head From Mount,Steve Garcia,Melquizael Costa,1,0,29 of 49,6 of 10,59%,60%,41 of 66,20 of 25,0 of 0,2 of 10,---,20%,1,0,0,0,0:46,4:41,26 of 45,1 of 5,2 of 3,2 of 2,1 of 1,3 of 3,4 of 10,2 of 3,3 of 8,4 of 7,22 of 31,0 of 0
1083,Women's Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Jacob Montalvo27 - 30.Junichiro Kamijo28 - 29.Tony Weeks28 - 29.,Luana Santos,Stephanie Egger,0,0,53 of 104,44 of 115,50%,38%,97 of 161,112 of 193,2 of 4,1 of 1,50%,100%,0,0,0,0,7:44,1:06,20 of 61,31 of 97,22 of 29,13 of 17,11 of 14,0 of 1,50 of 95,29 of 96,3 of 9,15 of 19,0 of 0,0 of 0
1084,Flyweight Bout,KO/TKO,2,0,3 Rnd (5-5-5),Mark Smith,Punches to Head On Ground,Tatsuro Taira,Carlos Hernandez,1,0,33 of 43,2 of 4,76%,50%,44 of 60,2 of 4,0 of 0,0 of 2,---,0%,0,0,0,0,3:36,0:53,30 of 40,2 of 4,1 of 1,0 of 0,2 of 2,0 of 0,7 of 8,2 of 4,0 of 1,0 of 0,26 of 34,0 of 0
1085,Women's Strawweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Keith Peterson,Adalaide Byrd28 - 29.Sal D'amato29 - 28.Ron McCarthy28 - 29.,Rayanne dos Santos,Talita Alencar,0,0,57 of 130,36 of 157,43%,22%,80 of 156,48 of 176,0 of 1,1 of 9,0%,11%,0,0,0,0,0:14,2:44,41 of 104,21 of 125,11 of 17,12 of 25,5 of 9,3 of 7,45 of 117,21 of 133,11 of 12,8 of 12,1 of 1,7 of 12
1086,Lightweight Bout,KO/TKO,1,1,5 Rnd (5-5-5-5-5),Mark Smith,Punch to Head At Distance,Beneil Dariush,Arman Tsarukyan,0,1,2 of 8,8 of 15,25%,53%,2 of 8,8 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,0 of 5,8 of 15,0 of 1,0 of 0,2 of 2,0 of 0,2 of 8,4 of 10,0 of 0,2 of 2,0 of 0,2 of 3
1087,Lightweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Kerry Hatley,Punches to Head On Ground,Jalin Turner,King Green,1,0,33 of 60,15 of 26,55%,57%,33 of 60,15 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:02,26 of 48,5 of 14,2 of 4,3 of 4,5 of 8,7 of 8,18 of 41,14 of 24,0 of 0,1 of 2,15 of 19,0 of 0
1088,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jeff Rexroad,Patrick Patlan27 - 30.Mike Beltran27 - 30.Gino Garcia27 - 30.,Rob Font,Deiveson Figueiredo,0,0,46 of 94,45 of 74,48%,60%,48 of 96,53 of 84,0 of 2,4 of 7,0%,57%,0,0,0,0,0:22,4:02,39 of 85,35 of 64,5 of 6,7 of 7,2 of 3,3 of 3,44 of 92,33 of 60,2 of 2,6 of 7,0 of 0,6 of 7
1089,Welterweight Bout,Submission,3,1,3 Rnd (5-5-5),Jacob Montalvo,Kimura From Side Control,Sean Brady,Kelvin Gastelum,0,0,14 of 24,18 of 32,58%,56%,97 of 130,21 of 35,5 of 5,0 of 0,100%,---,3,0,0,1,9:06,0:19,8 of 16,7 of 19,1 of 2,7 of 8,5 of 6,4 of 5,7 of 15,13 of 23,1 of 1,4 of 5,6 of 8,1 of 4
1090,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Gino Garcia28 - 29.Sal D'amato28 - 29.Chris Lee28 - 29.,Clay Guida,Joaquim Silva,0,0,43 of 134,46 of 91,32%,50%,63 of 155,85 of 141,2 of 11,2 of 3,18%,66%,0,2,0,0,4:23,2:35,19 of 103,33 of 72,14 of 20,9 of 15,10 of 11,4 of 4,36 of 127,28 of 64,7 of 7,15 of 19,0 of 0,3 of 8
1091,Middleweight Bout,Submission,2,4,3 Rnd (5-5-5),Kerry Hatley,Rear Naked Choke,Punahele Soriano,Dustin Stoltzfus,0,1,31 of 73,64 of 123,42%,52%,33 of 76,78 of 140,0 of 0,4 of 7,---,57%,0,1,0,0,0:00,2:12,18 of 56,24 of 79,9 of 11,23 of 27,4 of 6,17 of 17,30 of 72,60 of 116,1 of 1,4 of 7,0 of 0,0 of 0
1092,Women's Bantamweight Bout,Submission,3,1,3 Rnd (5-5-5),Jacob Montalvo,Rear Naked Choke,Miesha Tate,Julia Avila,0,0,32 of 37,3 of 11,86%,27%,127 of 152,11 of 21,4 of 5,0 of 0,80%,---,1,0,0,0,10:55,0:00,31 of 35,3 of 11,1 of 1,0 of 0,0 of 1,0 of 0,5 of 8,3 of 11,0 of 0,0 of 0,27 of 29,0 of 0
1093,Middleweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Jeff Rexroad,Slam to   On Ground,Zach Reese,Cody Brundage,0,0,4 of 5,9 of 12,80%,75%,10 of 12,12 of 16,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,1:25,3 of 4,7 of 10,0 of 0,1 of 1,1 of 1,1 of 1,1 of 2,4 of 4,1 of 1,0 of 0,2 of 2,5 of 8
1094,Lightweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Mark Smith,Slam to   On Ground,Drakkar Klose,Joe Solecki,0,0,2 of 2,1 of 1,100%,100%,8 of 9,9 of 13,0 of 0,1 of 2,---,50%,0,0,1,0,0:40,0:53,1 of 1,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0
1095,Light Heavyweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Jacob Montalvo,Punches to Head From Mount,Rodolfo Bellato,Ihor Potieria,0,1,80 of 131,73 of 127,61%,57%,99 of 160,92 of 153,1 of 4,0 of 0,25%,---,0,0,0,0,2:49,1:41,70 of 116,58 of 111,9 of 12,9 of 10,1 of 3,6 of 6,18 of 46,38 of 73,11 of 14,12 of 21,51 of 71,23 of 33
1096,Welterweight Bout,Submission,2,1,3 Rnd (5-5-5),Jeff Rexroad,Rear Naked Choke,Wellington Turman,Jared Gooden,0,0,37 of 57,53 of 83,64%,63%,46 of 73,62 of 95,1 of 1,1 of 1,100%,100%,0,1,0,0,1:40,0:31,27 of 47,33 of 59,2 of 2,14 of 18,8 of 8,6 of 6,32 of 49,43 of 72,2 of 2,1 of 1,3 of 6,9 of 10
1097,Women's Flyweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Mark Smith,Jacob Montalvo29 - 28.Sal D'amato28 - 29.Patrick Patlan28 - 29.,Veronica Hardy,Jamey-Lyn Horth,0,0,43 of 101,43 of 87,42%,49%,61 of 122,74 of 125,1 of 2,1 of 3,50%,33%,0,0,0,0,1:34,3:59,29 of 86,16 of 49,11 of 11,20 of 26,3 of 4,7 of 12,30 of 81,23 of 59,13 of 20,20 of 28,0 of 0,0 of 0
1098,Middleweight Bout,Submission,3,0,5 Rnd (5-5-5-5-5),Mark Smith,Rear Naked Choke,Brendan Allen,Paul Craig,0,0,32 of 43,6 of 14,74%,42%,52 of 64,13 of 21,2 of 2,0 of 2,100%,0%,2,1,0,0,7:58,0:34,26 of 37,3 of 10,3 of 3,1 of 1,3 of 3,2 of 3,12 of 17,6 of 13,1 of 2,0 of 0,19 of 24,0 of 1
1099,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Chris Flores27 - 30.Derek Cleary28 - 29.Sal D'amato28 - 29.,Michael Morales,Jake Matthews,0,0,84 of 208,57 of 149,40%,38%,84 of 208,57 of 149,0 of 1,0 of 1,0%,0%,0,0,0,0,0:07,0:03,45 of 157,33 of 109,12 of 17,17 of 24,27 of 34,7 of 16,80 of 197,54 of 146,4 of 11,3 of 3,0 of 0,0 of 0
1100,Lightweight Bout,Submission,1,2,3 Rnd (5-5-5),Mike Beltran,Rear Naked Choke,Chase Hooper,Jordan Leavitt,0,0,1 of 3,3 of 4,33%,75%,13 of 18,5 of 10,0 of 0,0 of 2,---,0%,1,0,0,1,0:57,0:59,1 of 3,2 of 3,0 of 0,1 of 1,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,1 of 1,1 of 1,2 of 3
1101,Bantamweight Bout,Submission,3,0,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,Payton Talbott,Nick Aguirre,0,0,28 of 53,5 of 12,52%,41%,58 of 90,18 of 29,0 of 0,2 of 10,---,20%,1,0,0,0,3:25,5:46,22 of 46,4 of 11,4 of 5,1 of 1,2 of 2,0 of 0,12 of 27,5 of 9,0 of 0,0 of 3,16 of 26,0 of 0
1102,Women's Strawweight Bout,KO/TKO,3,3,3 Rnd (5-5-5),Chris Tognoni,Punches to Head At Distance,Luana Pinheiro,Amanda Ribas,0,1,55 of 116,87 of 224,47%,38%,56 of 120,96 of 234,1 of 6,0 of 1,16%,0%,0,0,0,0,1:11,0:30,36 of 86,57 of 158,11 of 18,8 of 29,8 of 12,22 of 37,51 of 109,81 of 212,4 of 6,3 of 6,0 of 1,3 of 6
1103,Welterweight Bout,Submission,2,4,3 Rnd (5-5-5),Mike Beltran,Neck Crank From Back Control,Uros Medic,Myktybek Orolbai,0,0,14 of 27,8 of 20,51%,40%,17 of 32,16 of 31,0 of 0,7 of 10,---,70%,0,1,0,0,0:02,7:26,10 of 20,6 of 16,4 of 7,0 of 0,0 of 0,2 of 4,5 of 14,3 of 8,8 of 12,1 of 1,1 of 1,4 of 11
1104,Featherweight Bout,Submission,2,3,3 Rnd (5-5-5),Herb Dean,Guillotine Choke On Ground,Jonathan Pearce,Joanderson Brito,0,0,14 of 16,8 of 20,87%,40%,81 of 96,33 of 47,1 of 4,1 of 1,25%,100%,0,1,1,0,6:15,1:58,6 of 6,4 of 15,2 of 4,3 of 4,6 of 6,1 of 1,3 of 4,4 of 12,7 of 8,2 of 3,4 of 4,2 of 5
1105,Bantamweight Bout,Submission,3,4,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,Chad Anheliger,Jose Johnson,0,0,26 of 71,63 of 108,36%,58%,47 of 103,141 of 198,4 of 8,1 of 2,50%,50%,0,1,1,2,6:18,4:20,14 of 49,42 of 78,6 of 13,15 of 18,6 of 9,6 of 12,19 of 54,25 of 53,4 of 6,10 of 17,3 of 11,28 of 38
1106,Middleweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Mike Beltran,Punches to Head In Clinch,Christian Leroy Duncan,Denis Tiuliulin,1,0,65 of 87,30 of 71,74%,42%,90 of 123,37 of 81,0 of 2,0 of 0,0%,---,0,0,0,0,4:51,0:00,44 of 65,19 of 57,8 of 9,6 of 8,13 of 13,5 of 6,46 of 65,26 of 66,16 of 17,4 of 5,3 of 5,0 of 0
1107,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Adalaide Byrd28 - 29.Derek Cleary28 - 29.Chris Lee28 - 29.,Mick Parkin,Caio Machado,0,0,39 of 98,76 of 132,39%,57%,69 of 139,103 of 164,3 of 10,0 of 1,30%,0%,0,0,1,0,6:23,0:20,33 of 91,41 of 95,2 of 3,24 of 26,4 of 4,11 of 11,34 of 92,68 of 121,3 of 3,6 of 9,2 of 3,2 of 2
1108,Featherweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Jeka Saragih,Lucas Alexander,1,0,4 of 9,11 of 16,44%,68%,4 of 9,11 of 16,1 of 1,0 of 1,100%,0%,0,0,0,0,0:05,0:00,3 of 6,6 of 10,1 of 2,2 of 3,0 of 1,3 of 3,2 of 6,11 of 16,0 of 0,0 of 0,2 of 3,0 of 0
1109,Women's Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary27 - 29.Sal D'amato28 - 29.Chris Flores28 - 29.,Lucie Pudilova,Ailin Perez,0,0,20 of 42,42 of 74,47%,56%,41 of 67,123 of 180,0 of 0,2 of 8,---,25%,1,0,0,0,4:09,8:36,13 of 31,31 of 57,7 of 9,5 of 7,0 of 2,6 of 10,5 of 25,12 of 27,9 of 10,3 of 6,6 of 7,27 of 41
